Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-05-17,1621180800000,126.97,129.62,110.01,112.97,132702.30155,15879854.49972,15879854.49972,1,ZEN-USDT
2021-05-18,1621267200000,112.98,122.97,109.54,112.39,82002.475243,9448315.417757,9448315.417757,1,ZEN-USDT
2021-05-19,1621353600000,112.43,117.76,53.46,83.97,207677.383189,18564808.500713,18564808.500713,1,ZEN-USDT
2021-05-20,1621440000000,83.75,91.07,63.69,86.65,183310.669671,14484492.906052,14484492.906052,1,ZEN-USDT
2021-05-21,1621526400000,86.79,96.15,76.78,82.41,163670.833631,14122383.198553,14122383.198553,1,ZEN-USDT
2021-05-22,1621612800000,82.38,109.05,80.59,89.87,256810.735291,24505135.772725,24505135.772725,1,ZEN-USDT
2021-05-23,1621699200000,89.89,98.89,65.08,66.91,167724.589592,13779354.101169,13779354.101169,1,ZEN-USDT
2021-05-24,1621785600000,66.84,98.03,59.79,94.71,188673.873337,14522208.798909,14522208.798909,1,ZEN-USDT
2021-05-25,1621872000000,94.78,111.82,86.22,95.94,149050.151314,14604931.756879,14604931.756879,1,ZEN-USDT
2021-05-26,1621958400000,96.0,105.41,93.27,98.23,112710.578156,11222865.292685,11222865.292685,1,ZEN-USDT
2021-05-27,1622044800000,98.18,108.7,95.05,101.28,90563.228737,9123914.474122,9123914.474122,1,ZEN-USDT
2021-05-28,1622131200000,101.27,105.23,87.2,99.39,95955.366434,9286576.638047,9286576.638047,1,ZEN-USDT
2021-05-29,1622217600000,99.54,119.2,91.43,108.92,126657.193743,13428517.952941,13428517.952941,1,ZEN-USDT
2021-05-30,1622304000000,109.06,124.02,106.0,110.81,143870.82096,16283236.057074,16283236.057074,1,ZEN-USDT
2021-05-31,1622390400000,110.84,112.18,100.08,107.07,68180.82586,7220493.544743,7220493.544743,1,ZEN-USDT
2021-06-01,1622476800000,107.18,112.0,103.13,105.85,58130.368762,6217367.111005,6217367.111005,1,ZEN-USDT
2021-06-02,1622563200000,105.84,114.38,103.09,114.04,48675.322665,5200069.152254,5200069.152254,1,ZEN-USDT
2021-06-03,1622649600000,114.12,116.92,107.83,109.78,48768.186168,5454785.771023,5454785.771023,1,ZEN-USDT
2021-06-04,1622736000000,109.8,114.1,99.6,104.05,65668.648076,6898278.914419,6898278.914419,1,ZEN-USDT
2021-06-05,1622822400000,104.08,107.88,97.49,100.57,46000.33003,4719688.300472,4719688.300472,1,ZEN-USDT
2021-06-06,1622908800000,100.6,100.6,93.87,97.09,35157.85539,3424886.827634,3424886.827634,1,ZEN-USDT
2021-06-07,1622995200000,97.03,99.6,93.99,94.98,34471.360197,3347098.930648,3347098.930648,1,ZEN-USDT
2021-06-08,1623081600000,94.99,95.54,73.15,78.12,84585.441725,7067894.308948,7067894.308948,1,ZEN-USDT
2021-06-09,1623168000000,78.07,88.06,76.53,87.59,78571.061445,6422773.207316,6422773.207316,1,ZEN-USDT
2021-06-10,1623254400000,87.68,93.42,85.47,88.0,64878.21413,5790923.469027,5790923.469027,1,ZEN-USDT
2021-06-11,1623340800000,88.05,88.89,81.0,81.63,44582.847913,3794590.637127,3794590.637127,1,ZEN-USDT
2021-06-12,1623427200000,81.57,83.79,72.13,82.74,76025.906137,5883761.752874,5883761.752874,1,ZEN-USDT
2021-06-13,1623513600000,82.76,83.59,76.37,78.09,47999.415196,3814814.152266,3814814.152266,1,ZEN-USDT
2021-06-14,1623600000000,78.08,85.45,77.84,85.33,42152.9595,3492073.980446,3492073.980446,1,ZEN-USDT
2021-06-15,1623686400000,85.37,85.85,81.02,82.23,30716.439726,2571658.101554,2571658.101554,1,ZEN-USDT
2021-06-16,1623772800000,82.13,90.81,81.5,87.86,72844.070065,6248066.257291,6248066.257291,1,ZEN-USDT
2021-06-17,1623859200000,87.86,92.91,84.8,88.26,50228.52691,4470325.110492,4470325.110492,1,ZEN-USDT
2021-06-18,1623945600000,88.27,88.53,80.02,80.17,42622.554808,3561865.454152,3561865.454152,1,ZEN-USDT
2021-06-19,1624032000000,80.14,83.87,77.87,83.0,41132.998579,3312136.477487,3312136.477487,1,ZEN-USDT
2021-06-20,1624118400000,83.02,83.28,72.51,75.6,37620.913171,2890886.003272,2890886.003272,1,ZEN-USDT
2021-06-21,1624204800000,75.54,79.45,62.05,66.13,88691.102583,6113579.634414,6113579.634414,1,ZEN-USDT
2021-06-22,1624291200000,66.12,66.44,47.4,56.81,118613.786954,6653609.004751,6653609.004751,1,ZEN-USDT
2021-06-23,1624377600000,56.82,65.98,52.59,63.36,124560.597657,7469205.838965,7469205.838965,1,ZEN-USDT
2021-06-24,1624464000000,63.23,68.45,62.2,64.8,84128.647578,5451108.517474,5451108.517474,1,ZEN-USDT
2021-06-25,1624550400000,64.81,67.58,57.34,58.01,55126.022074,3452418.625805,3452418.625805,1,ZEN-USDT
2021-06-26,1624636800000,58.03,59.23,52.06,54.92,75897.97839,4240333.294392,4240333.294392,1,ZEN-USDT
2021-06-27,1624723200000,55.03,58.4,52.95,56.38,40758.320399,2288477.455472,2288477.455472,1,ZEN-USDT
2021-06-28,1624809600000,56.39,62.31,54.75,62.25,46747.692527,2751375.340808,2751375.340808,1,ZEN-USDT
2021-06-29,1624896000000,62.24,67.92,60.82,66.55,65107.637256,4164981.604801,4164981.604801,1,ZEN-USDT
2021-06-30,1624982400000,66.53,72.5,61.73,61.94,76248.025077,5171351.948878,5171351.948878,1,ZEN-USDT
2021-07-01,1625068800000,61.96,68.24,61.38,62.98,50138.707476,3208814.83904,3208814.83904,1,ZEN-USDT
2021-07-02,1625155200000,63.01,64.1,57.77,61.32,41096.753236,2490298.657905,2490298.657905,1,ZEN-USDT
2021-07-03,1625241600000,61.32,68.0,60.15,66.26,33877.123363,2163843.328601,2163843.328601,1,ZEN-USDT
2021-07-04,1625328000000,66.29,69.71,64.58,68.04,25015.600337,1676206.009844,1676206.009844,1,ZEN-USDT
2021-07-05,1625414400000,68.06,69.62,62.06,62.96,34639.919416,2274929.69697,2274929.69697,1,ZEN-USDT
2021-07-06,1625500800000,62.91,66.92,62.1,64.75,30233.607109,1954687.611696,1954687.611696,1,ZEN-USDT
2021-07-07,1625587200000,64.75,69.85,63.69,66.82,41643.08112,2798113.544624,2798113.544624,1,ZEN-USDT
2021-07-08,1625673600000,66.84,67.65,59.05,60.75,33627.765593,2105893.172081,2105893.172081,1,ZEN-USDT
2021-07-09,1625760000000,60.74,61.77,56.58,61.1,29709.382285,1750156.779984,1750156.779984,1,ZEN-USDT
2021-07-10,1625846400000,61.13,62.59,58.5,59.35,22418.774699,1355645.992044,1355645.992044,1,ZEN-USDT
2021-07-11,1625932800000,59.34,61.51,57.2,60.43,22957.320937,1359277.50208,1359277.50208,1,ZEN-USDT
2021-07-12,1626019200000,60.42,62.59,59.41,59.68,20260.83368,1230913.673869,1230913.673869,1,ZEN-USDT
2021-07-13,1626105600000,59.7,60.05,56.06,57.46,21706.010494,1258784.47863,1258784.47863,1,ZEN-USDT
2021-07-14,1626192000000,57.43,57.82,52.94,56.27,24870.475274,1380155.502113,1380155.502113,1,ZEN-USDT
2021-07-15,1626278400000,56.28,58.58,53.14,54.04,25979.029438,1452769.702524,1452769.702524,1,ZEN-USDT
2021-07-16,1626364800000,54.04,54.48,50.23,53.42,23791.862781,1249472.179812,1249472.179812,1,ZEN-USDT
2021-07-17,1626451200000,53.43,53.67,48.92,50.11,24898.408218,1262366.068488,1262366.068488,1,ZEN-USDT
2021-07-18,1626537600000,50.08,51.98,48.83,49.37,20022.074871,1011812.379231,1011812.379231,1,ZEN-USDT
2021-07-19,1626624000000,49.38,51.87,46.17,48.42,37051.906724,1822872.212277,1822872.212277,1,ZEN-USDT
2021-07-20,1626710400000,48.39,48.65,41.02,44.13,38326.591003,1701499.773484,1701499.773484,1,ZEN-USDT
2021-07-21,1626796800000,44.21,47.58,42.02,47.43,29492.160893,1331504.626392,1331504.626392,1,ZEN-USDT
2021-07-22,1626883200000,47.48,51.0,46.51,49.4,34837.348619,1696672.69163,1696672.69163,1,ZEN-USDT
2021-07-23,1626969600000,49.41,51.66,47.43,49.88,26237.276666,1295010.172884,1295010.172884,1,ZEN-USDT
2021-07-24,1627056000000,49.87,54.02,47.5,53.39,30531.2638,1556492.522186,1556492.522186,1,ZEN-USDT
2021-07-25,1627142400000,53.38,54.69,49.48,50.3,24561.347826,1279929.065108,1279929.065108,1,ZEN-USDT
2021-07-26,1627228800000,50.28,59.26,48.88,57.93,52504.429762,2901632.234242,2901632.234242,1,ZEN-USDT
2021-07-27,1627315200000,57.86,61.85,52.09,54.94,40474.97258,2256701.804358,2256701.804358,1,ZEN-USDT
2021-07-28,1627401600000,54.93,58.31,52.58,56.67,37366.644683,2086492.862323,2086492.862323,1,ZEN-USDT
2021-07-29,1627488000000,56.68,58.18,54.03,55.13,28350.222167,1576933.719891,1576933.719891,1,ZEN-USDT
2021-07-30,1627574400000,55.13,58.12,53.31,54.33,34967.60125,1948907.771657,1948907.771657,1,ZEN-USDT
2021-07-31,1627660800000,54.36,59.24,53.8,57.57,34571.746842,1965459.582037,1965459.582037,1,ZEN-USDT
2021-08-01,1627747200000,57.56,61.44,56.56,59.99,27529.735693,1628188.748819,1628188.748819,1,ZEN-USDT
2021-08-02,1627833600000,59.99,60.1,55.11,57.68,31911.243085,1830441.88027,1830441.88027,1,ZEN-USDT
2021-08-03,1627920000000,57.66,58.13,54.74,56.49,20952.355044,1183886.614384,1183886.614384,1,ZEN-USDT
2021-08-04,1628006400000,56.48,60.65,56.03,60.12,27258.340123,1590057.341006,1590057.341006,1,ZEN-USDT
2021-08-05,1628092800000,60.12,65.51,59.19,64.52,56266.613219,3495572.71962,3495572.71962,1,ZEN-USDT
2021-08-06,1628179200000,64.52,66.25,62.83,64.55,28378.33821,1825741.034969,1825741.034969,1,ZEN-USDT
2021-08-07,1628265600000,64.58,68.28,64.48,66.88,32175.621233,2136187.702392,2136187.702392,1,ZEN-USDT
2021-08-08,1628352000000,66.88,69.53,64.09,64.3,34805.183311,2325157.574595,2325157.574595,1,ZEN-USDT
2021-08-09,1628438400000,64.28,67.28,60.77,66.42,31304.796694,1999562.421762,1999562.421762,1,ZEN-USDT
2021-08-10,1628524800000,66.38,73.93,64.58,69.56,48709.768297,3312245.821387,3312245.821387,1,ZEN-USDT
2021-08-11,1628611200000,69.79,73.41,68.11,72.19,36335.347836,2575427.104927,2575427.104927,1,ZEN-USDT
2021-08-12,1628697600000,72.19,77.11,66.65,67.31,44693.009669,3207352.455587,3207352.455587,1,ZEN-USDT
2021-08-13,1628784000000,67.29,73.77,65.79,70.93,32439.977726,2264484.126611,2264484.126611,1,ZEN-USDT
2021-08-14,1628870400000,70.87,75.77,69.7,72.27,28392.396396,2060160.647645,2060160.647645,1,ZEN-USDT
2021-08-15,1628956800000,72.27,73.93,68.89,69.99,24905.932209,1773872.382053,1773872.382053,1,ZEN-USDT
2021-08-16,1629043200000,69.99,76.29,68.64,74.03,34680.906584,2543030.882799,2543030.882799,1,ZEN-USDT
2021-08-17,1629129600000,74.0,78.75,70.11,73.93,46028.611332,3465514.996977,3465514.996977,1,ZEN-USDT
2021-08-18,1629216000000,73.94,74.5,63.53,69.84,46790.469923,3201951.272411,3201951.272411,1,ZEN-USDT
2021-08-19,1629302400000,69.81,69.94,64.41,68.27,34633.089218,2309422.318814,2309422.318814,1,ZEN-USDT
2021-08-20,1629388800000,68.2,75.5,67.59,74.01,42722.215578,3109012.759008,3109012.759008,1,ZEN-USDT
2021-08-21,1629475200000,74.02,76.15,71.3,75.59,32334.204573,2399563.566914,2399563.566914,1,ZEN-USDT
2021-08-22,1629561600000,75.58,77.96,72.21,74.16,32190.843081,2423943.619184,2423943.619184,1,ZEN-USDT
2021-08-23,1629648000000,74.16,80.59,72.56,77.57,45867.625079,3544324.201321,3544324.201321,1,ZEN-USDT
2021-08-24,1629734400000,77.56,82.43,75.03,77.5,33845.301611,2667833.239005,2667833.239005,1,ZEN-USDT
2021-08-25,1629820800000,77.57,91.5,74.2,84.97,71547.795202,5972550.651279,5972550.651279,1,ZEN-USDT
2021-08-26,1629907200000,84.98,87.6,77.53,79.07,41218.983406,3397561.484212,3397561.484212,1,ZEN-USDT
2021-08-27,1629993600000,79.07,86.0,76.81,84.44,34871.278249,2814948.943073,2814948.943073,1,ZEN-USDT
2021-08-28,1630080000000,84.51,88.96,82.7,84.2,26710.639737,2289878.515012,2289878.515012,1,ZEN-USDT
2021-08-29,1630166400000,84.22,88.15,81.29,86.97,25331.865641,2143450.384898,2143450.384898,1,ZEN-USDT
2021-08-30,1630252800000,86.98,92.82,86.01,91.49,40593.428957,3629280.617338,3629280.617338,1,ZEN-USDT
2021-08-31,1630339200000,91.37,91.75,84.41,89.2,38761.379641,3409747.995223,3409747.995223,1,ZEN-USDT
2021-09-01,1630425600000,89.2,94.38,88.79,90.28,30300.475571,2767068.098007,2767068.098007,1,ZEN-USDT
2021-09-02,1630512000000,90.29,95.5,89.55,92.6,26934.991812,2496046.006733,2496046.006733,1,ZEN-USDT
2021-09-03,1630598400000,92.66,105.09,90.56,103.68,35048.391722,3391470.609064,3391470.609064,1,ZEN-USDT
2021-09-04,1630684800000,103.75,108.9,100.6,103.32,31538.08806,3302405.501175,3302405.501175,1,ZEN-USDT
2021-09-05,1630771200000,103.3,107.82,100.99,104.59,23297.074483,2423163.07738,2423163.07738,1,ZEN-USDT
2021-09-06,1630857600000,104.6,110.83,103.26,105.53,28414.861296,3046608.297682,3046608.297682,1,ZEN-USDT
2021-09-07,1630944000000,105.56,107.2,70.2,82.49,58992.377567,5403126.906338,5403126.906338,1,ZEN-USDT
2021-09-08,1631030400000,82.43,86.73,71.24,78.82,65316.326955,5181874.053625,5181874.053625,1,ZEN-USDT
2021-09-09,1631116800000,79.02,85.63,77.98,85.52,44062.702143,3583657.883557,3583657.883557,1,ZEN-USDT
2021-09-10,1631203200000,85.56,88.9,77.26,80.32,33969.496007,2854564.4453,2854564.4453,1,ZEN-USDT
2021-09-11,1631289600000,80.31,84.88,76.58,82.53,25144.1667,2021996.095282,2021996.095282,1,ZEN-USDT
2021-09-12,1631376000000,82.57,85.5,79.19,84.53,21857.646169,1809310.109626,1809310.109626,1,ZEN-USDT
2021-09-13,1631462400000,84.52,85.49,74.48,78.11,31986.062769,2568822.464567,2568822.464567,1,ZEN-USDT
2021-09-14,1631548800000,78.11,83.86,77.58,83.31,23269.404435,1894032.27811,1894032.27811,1,ZEN-USDT
2021-09-15,1631635200000,83.31,89.31,81.23,89.17,22252.964294,1904669.235916,1904669.235916,1,ZEN-USDT
2021-09-16,1631721600000,89.24,119.17,88.38,104.65,126920.030439,13485472.144536,13485472.144536,1,ZEN-USDT
2021-09-17,1631808000000,104.58,113.49,94.09,97.44,72640.863739,7441799.400961,7441799.400961,1,ZEN-USDT
2021-09-18,1631894400000,97.48,98.11,92.44,95.85,31522.867716,3021815.325646,3021815.325646,1,ZEN-USDT
2021-09-19,1631980800000,95.99,96.39,91.09,93.5,20382.129989,1918557.23366,1918557.23366,1,ZEN-USDT
2021-09-20,1632067200000,93.53,94.97,75.91,80.99,41330.62832,3505913.527269,3505913.527269,1,ZEN-USDT
2021-09-21,1632153600000,80.99,81.07,70.37,76.6,38293.157887,2930805.505643,2930805.505643,1,ZEN-USDT
2021-09-22,1632240000000,76.58,77.36,67.11,75.66,40918.288848,2926976.038931,2926976.038931,1,ZEN-USDT
2021-09-23,1632326400000,75.65,79.55,73.9,75.39,37046.204597,2837303.64072,2837303.64072,1,ZEN-USDT
2021-09-24,1632412800000,75.36,78.83,64.26,68.28,59206.357523,4269664.208814,4269664.208814,1,ZEN-USDT
2021-09-25,1632499200000,68.26,69.68,64.88,67.94,34106.662765,2315317.956796,2315317.956796,1,ZEN-USDT
2021-09-26,1632585600000,67.92,70.05,60.77,68.18,45399.776548,2984819.740668,2984819.740668,1,ZEN-USDT
2021-09-27,1632672000000,68.25,70.67,64.67,67.88,35184.629515,2388581.795551,2388581.795551,1,ZEN-USDT
2021-09-28,1632758400000,67.88,68.07,63.48,63.52,36299.092441,2388579.333841,2388579.333841,1,ZEN-USDT
2021-09-29,1632844800000,63.52,67.58,62.42,64.96,30825.206765,2014354.890196,2014354.890196,1,ZEN-USDT
2021-09-30,1632931200000,65.02,69.88,63.27,68.4,29184.596602,1960252.862947,1960252.862947,1,ZEN-USDT
2021-10-01,1633017600000,68.41,73.9,67.54,73.67,41349.324399,2922631.730338,2922631.730338,1,ZEN-USDT
2021-10-02,1633104000000,73.68,76.82,72.96,76.68,29077.967905,2162359.668635,2162359.668635,1,ZEN-USDT
2021-10-03,1633190400000,76.68,80.48,73.43,79.33,26303.576842,2023397.850801,2023397.850801,1,ZEN-USDT
2021-10-04,1633276800000,79.32,79.37,71.64,74.33,30660.914818,2317790.301211,2317790.301211,1,ZEN-USDT
2021-10-05,1633363200000,74.29,77.46,73.82,74.76,29843.195029,2252426.967363,2252426.967363,1,ZEN-USDT
2021-10-06,1633449600000,74.8,79.92,71.0,79.62,40227.963259,3045048.006179,3045048.006179,1,ZEN-USDT
2021-10-07,1633536000000,79.59,82.75,75.29,78.24,45556.481737,3595103.128222,3595103.128222,1,ZEN-USDT
2021-10-08,1633622400000,78.3,80.69,77.08,78.93,25370.642918,2005331.292044,2005331.292044,1,ZEN-USDT
2021-10-09,1633708800000,78.99,86.43,77.17,80.13,32461.727736,2587465.526206,2587465.526206,1,ZEN-USDT
2021-10-10,1633795200000,80.13,81.65,77.55,77.94,20372.123026,1615357.700013,1615357.700013,1,ZEN-USDT
2021-10-11,1633881600000,77.97,78.04,73.34,75.38,26531.640565,2015753.484199,2015753.484199,1,ZEN-USDT
2021-10-12,1633968000000,75.4,75.65,69.0,72.09,38491.321383,2774861.511487,2774861.511487,1,ZEN-USDT
2021-10-13,1634054400000,72.14,73.36,69.71,71.31,25329.017801,1811971.248592,1811971.248592,1,ZEN-USDT
2021-10-14,1634140800000,71.3,79.42,71.02,77.8,33827.048854,2531084.922548,2531084.922548,1,ZEN-USDT
2021-10-15,1634227200000,77.81,79.09,73.91,76.2,37209.375323,2839141.797591,2839141.797591,1,ZEN-USDT
2021-10-16,1634313600000,76.23,82.89,75.76,79.44,37089.666418,2959068.432483,2959068.432483,1,ZEN-USDT
2021-10-17,1634400000000,79.47,79.73,75.15,75.52,21422.088207,1669425.51742,1669425.51742,1,ZEN-USDT
2021-10-18,1634486400000,75.53,82.0,73.06,79.58,43582.952104,3396380.348674,3396380.348674,1,ZEN-USDT
2021-10-19,1634572800000,79.62,83.98,77.79,79.82,32140.925057,2595317.127679,2595317.127679,1,ZEN-USDT
2021-10-20,1634659200000,79.88,82.65,76.44,82.34,33092.899377,2616927.4618,2616927.4618,1,ZEN-USDT
2021-10-21,1634745600000,82.28,86.96,80.54,82.24,37314.105858,3137848.515795,3137848.515795,1,ZEN-USDT
2021-10-22,1634832000000,82.21,88.65,81.93,85.76,35673.279692,3074637.76859,3074637.76859,1,ZEN-USDT
2021-10-23,1634918400000,85.75,91.7,84.32,90.65,33729.663243,3003535.645674,3003535.645674,1,ZEN-USDT
2021-10-24,1635004800000,90.66,94.81,88.08,90.25,36384.319913,3324690.444461,3324690.444461,1,ZEN-USDT
2021-10-25,1635091200000,90.23,93.42,88.53,89.73,27759.858854,2536389.08511,2536389.08511,1,ZEN-USDT
2021-10-26,1635177600000,89.66,89.8,85.03,86.42,19648.475919,1716608.087758,1716608.087758,1,ZEN-USDT
2021-10-27,1635264000000,86.42,86.99,70.0,75.76,51844.209193,4069880.893748,4069880.893748,1,ZEN-USDT
2021-10-28,1635350400000,75.73,77.02,72.0,76.77,37994.4984,2837064.715902,2837064.715902,1,ZEN-USDT
2021-10-29,1635436800000,76.71,79.12,73.66,78.68,35446.97574,2717761.390793,2717761.390793,1,ZEN-USDT
2021-10-30,1635523200000,78.87,79.43,74.32,75.72,25026.000373,1927747.756307,1927747.756307,1,ZEN-USDT
2021-10-31,1635609600000,75.69,128.88,74.84,91.82,416313.236879,43234257.099848,43234257.099848,1,ZEN-USDT
2021-11-01,1635696000000,91.75,93.23,81.4,86.41,119694.480613,10372921.572574,10372921.572574,1,ZEN-USDT
2021-11-02,1635782400000,86.39,91.76,83.63,86.09,69088.608352,6025915.367082,6025915.367082,1,ZEN-USDT
2021-11-03,1635868800000,86.13,87.51,80.53,82.95,53255.624598,4507190.956085,4507190.956085,1,ZEN-USDT
2021-11-04,1635955200000,82.85,90.97,81.81,82.72,68450.568784,5906334.565417,5906334.565417,1,ZEN-USDT
2021-11-05,1636041600000,82.67,88.81,81.81,84.11,46358.805722,3955545.705861,3955545.705861,1,ZEN-USDT
2021-11-06,1636128000000,84.1,87.3,80.0,81.96,36526.108505,3082758.451528,3082758.451528,1,ZEN-USDT
2021-11-07,1636214400000,81.96,84.86,81.58,83.01,21363.855357,1776628.551376,1776628.551376,1,ZEN-USDT
2021-11-08,1636300800000,82.97,91.68,82.22,89.71,58700.096934,5137075.314794,5137075.314794,1,ZEN-USDT
2021-11-09,1636387200000,89.7,102.48,88.66,98.0,120938.130373,11504400.154516,11504400.154516,1,ZEN-USDT
2021-11-10,1636473600000,97.93,109.54,96.25,100.29,115810.065442,11863955.977731,11863955.977731,1,ZEN-USDT
2021-11-11,1636560000000,100.29,108.63,84.53,104.7,147016.1759,14405210.687679,14405210.687679,1,ZEN-USDT
2021-11-12,1636646400000,104.67,115.0,95.14,96.8,87120.957223,9124514.328833,9124514.328833,1,ZEN-USDT
2021-11-13,1636732800000,96.82,103.83,94.43,100.73,46536.453445,4664184.219007,4664184.219007,1,ZEN-USDT
2021-11-14,1636819200000,100.72,102.23,93.62,94.79,30618.154325,2942402.24478,2942402.24478,1,ZEN-USDT
2021-11-15,1636905600000,94.75,98.64,92.59,93.5,37234.959069,3554640.622588,3554640.622588,1,ZEN-USDT
2021-11-16,1636992000000,93.46,95.24,80.27,85.71,87565.1813,7684183.917566,7684183.917566,1,ZEN-USDT
2021-11-17,1637078400000,85.59,86.42,80.03,84.02,40395.711897,3361674.002628,3361674.002628,1,ZEN-USDT
2021-11-18,1637164800000,84.08,93.0,82.15,85.65,71901.000249,6298328.632582,6298328.632582,1,ZEN-USDT
2021-11-19,1637251200000,85.56,90.11,80.16,89.43,63090.618995,5361388.179697,5361388.179697,1,ZEN-USDT
2021-11-20,1637337600000,89.34,98.2,88.01,91.8,66155.391747,6203682.915724,6203682.915724,1,ZEN-USDT
2021-11-21,1637424000000,91.74,107.0,91.37,105.16,71737.54189,7146773.921696,7146773.921696,1,ZEN-USDT
2021-11-22,1637510400000,105.16,114.71,99.29,102.35,98434.235226,10459761.903858,10459761.903858,1,ZEN-USDT
2021-11-23,1637596800000,102.33,112.03,99.85,108.42,77346.377202,8212519.667253,8212519.667253,1,ZEN-USDT
2021-11-24,1637683200000,108.43,123.98,106.9,116.23,89056.178662,10334897.15187,10334897.15187,1,ZEN-USDT
2021-11-25,1637769600000,116.23,129.02,110.0,122.91,89580.476583,10846651.733132,10846651.733132,1,ZEN-USDT
2021-11-26,1637856000000,122.83,138.0,105.28,107.71,115391.278327,13965041.714626,13965041.714626,1,ZEN-USDT
2021-11-27,1637942400000,107.86,115.0,103.08,109.46,60783.391989,6679271.88254,6679271.88254,1,ZEN-USDT
2021-11-28,1638028800000,109.49,109.98,98.56,102.32,60337.000021,6248907.028417,6248907.028417,1,ZEN-USDT
2021-11-29,1638115200000,102.31,115.19,96.89,112.65,62982.837243,6759261.221634,6759261.221634,1,ZEN-USDT
2021-11-30,1638201600000,112.59,122.97,111.76,113.5,57121.148853,6634746.88162,6634746.88162,1,ZEN-USDT
2021-12-01,1638288000000,113.46,126.0,111.0,112.95,72522.672398,8415473.52867,8415473.52867,1,ZEN-USDT
2021-12-02,1638374400000,112.88,113.01,100.14,101.52,53220.029219,5565029.905267,5565029.905267,1,ZEN-USDT
2021-12-03,1638460800000,101.68,109.32,98.19,99.15,50460.408487,5146595.866139,5146595.866139,1,ZEN-USDT
2021-12-04,1638547200000,99.18,99.18,56.99,77.48,144497.37059,11305846.012259,11305846.012259,1,ZEN-USDT
2021-12-05,1638633600000,77.52,82.81,70.44,71.87,77056.855845,6015183.158499,6015183.158499,1,ZEN-USDT
2021-12-06,1638720000000,71.79,73.91,64.08,70.0,89410.46532,6224641.93531,6224641.93531,1,ZEN-USDT
2021-12-07,1638806400000,69.97,79.6,68.45,76.51,79427.280779,5946480.034073,5946480.034073,1,ZEN-USDT
2021-12-08,1638892800000,76.52,78.31,71.0,75.97,56740.315329,4223509.059179,4223509.059179,1,ZEN-USDT
2021-12-09,1638979200000,75.97,76.96,69.4,70.66,48524.342187,3559866.454458,3559866.454458,1,ZEN-USDT
2021-12-10,1639065600000,70.68,71.33,67.16,67.86,53302.493559,3685729.589606,3685729.589606,1,ZEN-USDT
2021-12-11,1639152000000,67.79,68.88,64.0,68.43,39181.088497,2629081.355395,2629081.355395,1,ZEN-USDT
2021-12-12,1639238400000,68.42,69.0,66.54,67.52,27282.081174,1852034.24368,1852034.24368,1,ZEN-USDT
2021-12-13,1639324800000,67.5,70.75,60.45,61.1,51713.065684,3360114.697511,3360114.697511,1,ZEN-USDT
2021-12-14,1639411200000,61.08,62.67,57.87,59.49,78334.100353,4701515.879171,4701515.879171,1,ZEN-USDT
2021-12-15,1639497600000,59.5,62.75,57.16,57.27,48439.17715,2898937.968007,2898937.968007,1,ZEN-USDT
2021-12-16,1639584000000,57.27,72.57,57.25,68.89,71344.744408,4776387.021741,4776387.021741,1,ZEN-USDT
2021-12-17,1639670400000,68.93,70.87,63.76,66.27,61924.690801,4188051.505653,4188051.505653,1,ZEN-USDT
2021-12-18,1639756800000,66.25,68.73,64.2,66.88,43648.17296,2899950.275271,2899950.275271,1,ZEN-USDT
2021-12-19,1639843200000,66.88,69.74,64.72,69.2,34301.429346,2286117.714999,2286117.714999,1,ZEN-USDT
2021-12-20,1639929600000,69.18,69.31,59.54,60.23,55985.743922,3551349.445998,3551349.445998,1,ZEN-USDT
2021-12-21,1640016000000,60.22,63.7,59.85,62.7,39140.581721,2434828.382431,2434828.382431,1,ZEN-USDT
2021-12-22,1640102400000,62.71,70.68,62.4,68.15,50229.951243,3357546.289996,3357546.289996,1,ZEN-USDT
2021-12-23,1640188800000,68.14,70.0,65.53,69.18,38092.568477,2570148.002695,2570148.002695,1,ZEN-USDT
2021-12-24,1640275200000,69.21,72.79,68.33,71.25,51776.000007,3688338.319268,3688338.319268,1,ZEN-USDT
2021-12-25,1640361600000,71.24,76.24,69.32,71.95,43839.289723,3158625.763291,3158625.763291,1,ZEN-USDT
2021-12-26,1640448000000,71.93,72.23,67.03,69.12,30384.057973,2102447.02566,2102447.02566,1,ZEN-USDT
2021-12-27,1640534400000,69.15,72.86,68.94,72.63,33360.418622,2376250.282647,2376250.282647,1,ZEN-USDT
2021-12-28,1640620800000,72.64,74.23,64.24,66.16,54514.265281,3732760.129864,3732760.129864,1,ZEN-USDT
2021-12-29,1640707200000,66.19,66.43,60.06,63.09,58541.182012,3691401.983196,3691401.983196,1,ZEN-USDT
2021-12-30,1640793600000,63.1,63.46,59.94,62.15,51193.646923,3150699.237504,3150699.237504,1,ZEN-USDT
2021-12-31,1640880000000,62.23,65.18,60.9,64.1,39084.058273,2467845.818358,2467845.818358,1,ZEN-USDT
2022-01-01,1640966400000,64.07,64.35,59.16,62.12,34163.225796,2098519.291758,2098519.291758,1,ZEN-USDT
2022-01-02,1641052800000,62.13,64.47,62.13,64.33,35731.957915,2267011.932269,2267011.932269,1,ZEN-USDT
2022-01-03,1641139200000,64.35,66.72,63.27,64.99,41172.55253,2681775.628191,2681775.628191,1,ZEN-USDT
